CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
17018,MRS.,Mandy,Guo,14-06-1961,M,F,mandy19@adventure-works.com,40000.0,4.0,High School,Skilled Manual,Y
17019,MRS.,Andrea,Hall,27-05-1961,M,F,andrea44@adventure-works.com,40000.0,4.0,High School,Skilled Manual,Y
17020,MRS.,Ashley,Bryant,21-08-1961,M,F,ashley45@adventure-works.com,40000.0,4.0,High School,Skilled Manual,Y
17021,MRS.,Nicole,Reed,06-07-1961,M,F,nicole29@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
17022,MRS.,Karen,Morgan,11-04-1961,M,F,karen34@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
17023,MR.,Jeremiah,Harris,16-07-1960,M,M,jeremiah5@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
17024,MRS.,Jacqueline,Diaz,11-11-1960,M,F,jacqueline22@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
17025,MR.,Ryan,Taylor,02-05-1967,S,M,ryan48@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N
17026,MR.,Jordan,Li,13-07-1967,S,M,jordan22@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N
17027,MS.,Brianna,Taylor,27-06-1967,S,F,brianna7@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N
17028,MRS.,Grace,Richardson,27-10-1960,M,F,grace35@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
17029,MRS.,Suzanne,Xu,25-12-1960,M,F,suzanne13@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
17030,MRS.,Emily,Russell,25-02-1959,M,F,emily45@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
17031,MRS.,Grace,Thomas,25-11-1959,M,F,grace10@adventure-works.com,60000.0,5.0,Bachelors,Professional,Y
17032,MRS.,Alexandria,Flores,06-11-1959,M,F,alexandria12@adventure-works.com,60000.0,5.0,Bachelors,Professional,Y
17034,MRS.,Lauren,Clark,12-04-1959,S,F,lauren37@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
17035,MR.,Jordan,Flores,22-10-1959,M,M,jordan9@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
17036,MRS.,Savannah,Perez,20-07-1959,M,F,savannah34@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,N
17037,MR.,Kenneth,Nath,11-11-1959,M,M,kenneth15@adventure-works.com,80000.0,4.0,Graduate Degree,Professional,Y
17038,MR.,Ernest,Wang,07-02-1959,S,M,ernest1@adventure-works.com,80000.0,4.0,Graduate Degree,Professional,Y
17039,MRS.,Ariana,Watson,16-04-1958,M,F,ariana0@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
17040,MR.,Adam,Henderson,27-08-1958,M,M,adam3@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
17041,MR.,Connor,Perry,14-05-1958,M,M,connor4@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
17042,MR.,Tyler,Jackson,24-10-1958,M,M,tyler0@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
17043,MRS.,Isabella,Bennett,29-03-1958,M,F,isabella12@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
17044,MRS.,Ana,Hayes,26-11-1958,M,F,ana21@adventure-works.com,80000.0,5.0,Graduate Degree,Management,Y
17045,MR.,Derek,Goel,09-07-1969,S,M,derek17@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
17046,MR.,Preston,Sai,06-09-1969,M,M,preston4@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
17047,MRS.,Kendra,Rubio,16-08-1969,M,F,kendra21@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
17048,MRS.,Natasha,Gutierrez,18-09-1969,S,F,natasha10@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
17049,MRS.,Krystal,Lu,07-04-1969,M,F,krystal11@adventure-works.com,100000.0,1.0,Graduate Degree,Management,N
17050,MRS.,Cristina,Xie,24-11-1970,M,F,cristina3@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y
17051,MRS.,Jessie,Ortega,26-02-1968,M,F,jessie41@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
17052,MR.,Rafael,Nara,21-04-1968,M,M,rafael40@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
17053,MRS.,Deanna,Raman,28-07-1968,M,F,deanna15@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
17054,MR.,Shawn,Raje,26-08-1967,M,M,shawn16@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
17055,MR.,Willie,She,09-11-1969,S,M,willie20@adventure-works.com,110000.0,1.0,Graduate Degree,Management,Y
17056,MR.,Shaun,Lal,16-09-1969,S,M,shaun9@adventure-works.com,110000.0,1.0,Graduate Degree,Management,Y
17057,MRS.,Tasha,Raji,27-08-1969,M,F,tasha21@adventure-works.com,110000.0,1.0,Graduate Degree,Management,Y
17058,MRS.,Destiny,Lee,11-07-1967,M,F,destiny20@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
17059,MR.,Louis,Chen,06-01-1967,M,M,louis40@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
17060,MR.,Gerald,Sanz,20-03-1967,M,M,gerald27@adventure-works.com,80000.0,5.0,Graduate Degree,Management,Y
17061,MRS.,Brandi,Alonso,11-10-1967,M,F,brandi8@adventure-works.com,80000.0,5.0,Graduate Degree,Management,Y
17062,MRS.,Christy,Lu,27-11-1967,M,F,christy10@adventure-works.com,80000.0,5.0,Graduate Degree,Management,Y
17063,MRS.,Jaclyn,Wang,17-06-1966,M,F,jaclyn1@adventure-works.com,80000.0,5.0,Bachelors,Professional,Y
17064,MS.,Stephanie,Gray,24-05-1966,M,F,stephanie21@adventure-works.com,90000.0,0.0,Bachelors,Professional,Y
17065,,Cedric,Chen,27-04-1966,M,,cedric2@adventure-works.com,100000.0,0.0,Graduate Degree,Management,Y
17066,MRS.,Lori,Serrano,08-04-1965,M,F,lori17@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
17067,MRS.,Adrienne,Alvarez,23-03-1965,S,F,adrienne4@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
17068,MR.,Thomas,Smith,02-09-1968,S,M,thomas60@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
17069,MS.,Christy,Zheng,15-12-1968,S,F,christy17@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
17070,MRS.,Margaret,Huang,05-11-1968,M,F,margaret12@adventure-works.com,80000.0,5.0,Bachelors,Professional,Y
17071,MS.,Tammy,Raji,18-02-1965,S,F,tammy22@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
17072,MRS.,Kaitlin,Kapoor,10-05-1964,M,F,kaitlin1@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
17073,MR.,Jonathon,Carlson,15-03-1964,M,M,jonathon14@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
17074,MR.,Ruben,Malhotra,24-02-1964,M,M,ruben5@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
17075,MRS.,Aimee,Guo,13-07-1964,M,F,aimee12@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
17076,MR.,Neil,Serrano,22-11-1963,M,M,neil15@adventure-works.com,60000.0,5.0,Bachelors,Professional,Y
17077,MR.,Ronald,Raman,28-02-1963,S,M,ronald14@adventure-works.com,60000.0,3.0,Bachelors,Professional,N
17078,MS.,Jenny,Zhu,05-08-1963,S,F,jenny16@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
17079,MS.,Tracy,Rai,14-02-1963,S,F,tracy16@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
17080,MS.,Katelyn,Peterson,20-01-1973,S,F,katelyn3@adventure-works.com,30000.0,0.0,Partial College,Clerical,Y
17081,MS.,Jennifer,Murphy,08-02-1974,S,F,jennifer60@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
17082,MS.,Morgan,Smith,23-05-1974,S,F,morgan23@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
17083,MS.,Priscilla,Raje,17-08-1974,S,F,priscilla12@adventure-works.com,30000.0,0.0,Partial College,Clerical,Y
17084,MR.,Byron,Serrano,14-11-1980,S,M,byron10@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
17085,MR.,Edwin,Deng,08-04-1974,M,M,edwin23@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
17086,MR.,Xavier,Anderson,09-10-1973,S,M,xavier7@adventure-works.com,30000.0,0.0,High School,Manual,N
17087,MR.,Jésus,Dominguez,23-06-1972,M,M,jésus11@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
17088,MR.,Wayne,Yuan,01-08-1972,S,M,wayne8@adventure-works.com,10000.0,0.0,Partial High School,Manual,Y
17089,MS.,Crystal,Zhu,03-11-1972,M,F,crystal15@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
17090,MS.,Leslie,Alvarez,16-08-1972,S,F,leslie5@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
17091,MS.,Tammy,Patel,22-04-1972,M,F,tammy3@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
17092,MR.,Devon,Beck,12-12-1973,M,M,devon17@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
17093,MR.,Seth,Sanchez,18-08-1973,M,M,seth88@adventure-works.com,40000.0,1.0,Bachelors,Skilled Manual,Y
17094,MR.,Julio,Dominguez,06-07-1973,S,M,julio13@adventure-works.com,50000.0,0.0,Graduate Degree,Skilled Manual,Y
17095,MR.,Logan,Garcia,06-02-1972,S,M,logan68@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
17096,MS.,Samantha,Bennett,20-10-1972,M,F,samantha26@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
17097,MS.,Deanna,Kapoor,06-02-1972,S,F,deanna4@adventure-works.com,30000.0,0.0,High School,Manual,N
17098,MR.,Willie,Shan,16-01-1972,S,M,willie29@adventure-works.com,30000.0,0.0,High School,Manual,N
17099,MR.,Joel,Fernandez,17-11-1972,S,M,joel15@adventure-works.com,30000.0,0.0,High School,Manual,N
17100,MR.,Vincent,Wang,03-02-1972,S,M,vincent2@adventure-works.com,30000.0,0.0,High School,Manual,Y
17101,MR.,Shannon,Gutierrez,03-11-1972,S,M,shannon32@adventure-works.com,30000.0,0.0,High School,Manual,Y
17102,MR.,Andres,Goel,14-07-1972,S,M,andres16@adventure-works.com,30000.0,0.0,High School,Manual,Y
17103,MR.,Franklin,Xu,14-09-1972,M,M,franklin23@adventure-works.com,40000.0,1.0,Partial College,Clerical,Y
17104,MR.,Clifford,Rodriguez,07-03-1972,S,M,clifford18@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
17105,MS.,Madison,Walker,26-11-1971,S,F,madison23@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
17106,MS.,Gina,Jiménez,22-03-1971,S,F,gina6@adventure-works.com,10000.0,0.0,Partial High School,Manual,N
17107,MS.,Priscilla,Yuan,02-02-1971,S,F,priscilla6@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
17108,MS.,Susan,Xu,09-09-1971,S,F,susan22@adventure-works.com,20000.0,0.0,Partial High School,Manual,N
17109,MS.,Sydney,Wilson,20-05-1971,S,F,sydney71@adventure-works.com,30000.0,0.0,High School,Manual,N
17110,MS.,Meredith,Garcia,04-11-1971,S,F,meredith14@adventure-works.com,30000.0,0.0,High School,Manual,Y
17111,MRS.,Jenny,Chande,18-05-1970,M,F,jenny37@adventure-works.com,40000.0,2.0,Partial College,Clerical,N
17112,MRS.,Janet,Jimenez,21-07-1970,M,F,janet10@adventure-works.com,40000.0,2.0,Partial College,Clerical,N
17113,MR.,Clarence,Pal,22-04-1971,S,M,clarence27@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
17114,MR.,Jarrod,Mehta,12-10-1971,S,M,jarrod14@adventure-works.com,40000.0,2.0,Partial College,Clerical,Y
17115,MRS.,Karen,Xu,12-02-1971,M,F,karen22@adventure-works.com,40000.0,2.0,Partial College,Clerical,N
17116,MRS.,Alison,Nath,24-07-1974,S,F,alison19@adventure-works.com,40000.0,3.0,Partial College,Clerical,Y
17117,MRS.,Lydia,Prasad,27-05-1974,M,F,lydia8@adventure-works.com,40000.0,3.0,Partial College,Clerical,N
17118,MS.,Sara,Blue,07-07-1974,S,F,sara15@adventure-works.com,30000.0,0.0,Graduate Degree,Skilled Manual,Y
17119,MRS.,Isabella,Harris,06-05-1975,S,F,isabella69@adventure-works.com,40000.0,4.0,Partial College,Clerical,Y
17120,MS.,Michele,Raje,16-05-1966,S,F,michele14@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y
17121,MR.,Lucas,Bryant,20-08-1966,S,M,lucas66@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y
17122,MS.,Gabrielle,Gonzalez,18-03-1966,S,F,gabrielle52@adventure-works.com,60000.0,0.0,Graduate Degree,Skilled Manual,Y
17123,MR.,Pedro,Romero,26-09-1953,M,M,pedro29@adventure-works.com,30000.0,1.0,Bachelors,Skilled Manual,Y
17124,MRS.,Kaitlin,Madan,12-08-1953,M,F,kaitlin7@adventure-works.com,30000.0,1.0,Bachelors,Skilled Manual,Y
17125,MRS.,Paige,Rogers,19-11-1954,M,F,paige44@adventure-works.com,20000.0,3.0,Partial High School,Manual,N
17126,MRS.,Natalie,Perry,08-10-1944,S,F,natalie30@adventure-works.com,70000.0,4.0,Bachelors,Management,N
17127,MRS.,Makayla,Gray,02-06-1945,S,F,makayla6@adventure-works.com,40000.0,4.0,High School,Professional,Y
17128,MR.,Fernando,Alexander,06-12-1945,S,M,fernando60@adventure-works.com,40000.0,4.0,High School,Professional,Y
17129,MRS.,Gabrielle,Powell,11-06-1945,S,F,gabrielle31@adventure-works.com,40000.0,4.0,High School,Professional,Y
17130,MRS.,Janet,Turner,08-11-1945,S,F,janet32@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
17131,MRS.,Lauren,Henderson,03-03-1945,S,F,lauren52@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
17132,MRS.,Isabella,James,06-12-1945,S,F,isabella6@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
17133,MR.,Lucas,Kelly,15-11-1946,S,M,lucas73@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
17135,MR.,Richard,Edwards,12-10-1946,S,M,richard38@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
17136,MR.,Glenn,Ye,27-08-1946,S,M,glenn10@adventure-works.com,70000.0,5.0,Bachelors,Management,Y
17137,MR.,Jason,Washington,05-12-1946,S,M,jason10@adventure-works.com,60000.0,4.0,Bachelors,Management,Y
17138,MRS.,Melanie,Jenkins,08-07-1946,S,F,melanie22@adventure-works.com,60000.0,4.0,Bachelors,Management,Y
17139,MRS.,Jade,Rivera,26-05-1947,S,F,jade14@adventure-works.com,70000.0,2.0,Partial College,Professional,Y
17140,MR.,Sean,Peterson,09-05-1947,M,M,sean12@adventure-works.com,70000.0,2.0,Partial College,Professional,Y
17141,,Makayla,Rogers,11-05-1947,S,,makayla15@adventure-works.com,70000.0,2.0,Partial College,Professional,Y
17142,MR.,Seth,Flores,18-04-1947,M,M,seth60@adventure-works.com,60000.0,5.0,Bachelors,Management,Y
17143,MR.,David,Ross,03-09-1948,M,M,david36@adventure-works.com,40000.0,2.0,High School,Professional,Y
17144,MR.,Luis,Griffin,20-02-1948,M,M,luis20@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17145,MRS.,Sarah,Bennett,15-04-1948,S,F,sarah26@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17146,MR.,Juan,Cook,13-02-1948,S,M,juan31@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
17147,MRS.,Jennifer,Nelson,24-05-1949,S,F,jennifer11@adventure-works.com,40000.0,2.0,High School,Professional,Y
17148,MRS.,Hailey,Henderson,17-07-1949,S,F,hailey26@adventure-works.com,40000.0,2.0,Partial High School,Skilled Manual,Y
17149,MR.,Steven,Richardson,22-04-1949,M,M,steven19@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17151,MRS.,Jasmine,Alexander,21-07-1949,S,F,jasmine58@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17152,MR.,Jack,Wang,07-11-1949,S,M,jack25@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17153,MR.,Devin,Butler,20-02-1949,M,M,devin52@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
17154,MR.,Geoffrey,Martinez,20-08-1949,M,M,geoffrey15@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
17155,MR.,Samuel,Lewis,21-04-1949,M,M,samuel71@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17156,MRS.,Hailey,Gonzales,15-08-1949,S,F,hailey37@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
17157,MR.,Wyatt,Johnson,17-12-1949,M,M,wyatt1@adventure-works.com,70000.0,5.0,Partial College,Professional,Y
17158,MR.,Mitchell,Nara,16-05-1950,M,M,mitchell14@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17159,MRS.,Kellie,Ruiz,04-10-1950,S,F,kellie2@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17160,MR.,Louis,Andersen,04-01-1950,M,M,louis29@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17161,MRS.,Katherine,Lopez,16-10-1950,S,F,katherine69@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17162,MRS.,Rachel,Blue,04-01-1950,S,F,rachel50@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17163,MR.,Edward,Adams,23-08-1950,M,M,edward8@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17164,MR.,Ryan,Clark,08-04-1950,M,M,ryan55@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17165,MR.,Isaac,Gonzalez,14-07-1950,S,M,isaac30@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
17166,MR.,Joshua,Several,23-06-1951,M,M,joshua1@adventure-works.com,60000.0,2.0,High School,Professional,Y
17167,MR.,Thomas,Jenkins,16-08-1951,M,M,thomas8@adventure-works.com,60000.0,2.0,High School,Professional,Y
17168,MRS.,Jada,Perez,27-07-1951,S,F,jada24@adventure-works.com,60000.0,2.0,High School,Professional,Y
17169,MRS.,Emily,Taylor,07-07-1951,M,F,emily9@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17170,MRS.,Jasmine,James,06-07-1951,M,F,jasmine36@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
17171,MRS.,Katherine,Clark,27-11-1951,S,F,katherine90@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
17172,MR.,Jesse,Adams,24-03-1952,M,M,jesse39@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y
17173,MR.,David,Bryant,23-11-1952,S,M,david51@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y
17174,MRS.,Angelica,Wood,25-09-1952,S,F,angelica1@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y
17175,MRS.,Amanda,Roberts,18-05-1952,S,F,amanda47@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y
17176,MR.,Isaac,Ward,12-05-1952,S,M,isaac12@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,Y
17177,MR.,Richard,Hayes,11-06-1952,M,M,richard78@adventure-works.com,60000.0,2.0,High School,Professional,Y
17178,MRS.,Trisha,Liang,19-07-1952,M,F,trisha11@adventure-works.com,60000.0,2.0,High School,Professional,Y
17179,MR.,James,Henderson,22-07-1952,S,M,james20@adventure-works.com,60000.0,2.0,High School,Professional,Y
17180,MR.,Timothy,Rogers,19-12-1953,M,M,timothy21@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
17181,MRS.,Jenny,Lal,20-03-1958,M,F,jenny32@adventure-works.com,130000.0,2.0,Bachelors,Management,N
17182,MRS.,Jessica,Patterson,10-05-1958,S,F,jessica35@adventure-works.com,170000.0,2.0,Bachelors,Management,N
17183,MR.,Shane,Sanchez,09-11-1957,M,M,shane23@adventure-works.com,130000.0,2.0,Partial College,Professional,Y
17184,MR.,Eddie,Dominguez,02-02-1957,M,M,eddie13@adventure-works.com,130000.0,2.0,Partial College,Professional,Y
17185,MRS.,Karla,Anand,21-09-1957,M,F,karla23@adventure-works.com,170000.0,4.0,Partial College,Professional,N
17186,MR.,Isaac,Evans,24-01-1956,M,M,isaac23@adventure-works.com,120000.0,3.0,High School,Professional,Y
17187,MR.,Alejandro,Ma,01-04-1955,S,M,alejandro19@adventure-works.com,90000.0,2.0,High School,Professional,Y
17188,MRS.,Alexa,Peterson,21-09-1955,M,F,alexa4@adventure-works.com,110000.0,3.0,Partial College,Professional,Y
17189,MR.,Clarence,Goel,16-11-1955,M,M,clarence34@adventure-works.com,110000.0,3.0,Partial College,Professional,Y
17190,MRS.,Ebony,Rana,07-10-1955,S,F,ebony11@adventure-works.com,120000.0,2.0,Partial High School,Professional,Y
17191,MR.,Gilbert,Guo,14-08-1955,S,M,gilbert15@adventure-works.com,130000.0,3.0,Partial College,Professional,N
17192,MR.,Warren,He,23-09-1955,S,M,warren31@adventure-works.com,160000.0,2.0,High School,Professional,N
17193,MRS.,Haley,Brooks,20-06-1954,M,F,haley17@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
17194,MR.,Wyatt,Thompson,19-08-1954,M,M,wyatt16@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
17195,MR.,Franklin,Sharma,22-05-1944,M,M,franklin27@adventure-works.com,70000.0,5.0,High School,Professional,Y
17196,MR.,Douglas,Fernandez,27-07-1944,S,M,douglas20@adventure-works.com,70000.0,5.0,High School,Professional,Y
17197,MRS.,Mindy,Nara,17-01-1944,S,F,mindy21@adventure-works.com,90000.0,5.0,Partial College,Professional,Y
17198,MRS.,Cheryl,Jiménez,18-10-1944,S,F,cheryl7@adventure-works.com,90000.0,5.0,Partial College,Professional,N
17199,MR.,Dennis,Zhou,08-11-1945,M,M,dennis10@adventure-works.com,70000.0,5.0,High School,Professional,N
17200,MR.,Russell,She,03-10-1945,S,M,russell4@adventure-works.com,80000.0,5.0,Partial College,Professional,N
17201,MR.,Vincent,Yang,21-11-1945,S,M,vincent5@adventure-works.com,80000.0,5.0,Partial College,Professional,N
17202,MRS.,Deanna,Martinez,17-04-1945,M,F,deanna21@adventure-works.com,110000.0,3.0,Bachelors,Management,Y
17203,MRS.,Christine,Raje,18-02-1945,M,F,christine9@adventure-works.com,130000.0,4.0,Partial College,Professional,Y
17204,MRS.,Evelyn,Martinez,27-05-1945,S,F,evelyn18@adventure-works.com,130000.0,4.0,Partial College,Professional,N
17205,MRS.,Lisa,Wang,15-08-1945,S,F,lisa4@adventure-works.com,150000.0,3.0,Graduate Degree,Management,N
17206,MR.,Spencer,Gonzales,12-01-1954,M,M,spencer19@adventure-works.com,90000.0,3.0,High School,Professional,N
17207,MR.,Ian,Torres,16-05-1953,S,M,ian70@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
17208,MR.,Jacob,Miller,27-03-1953,M,M,jacob6@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
17209,MRS.,Jacqueline,James,20-08-1953,M,F,jacqueline32@adventure-works.com,90000.0,4.0,Partial College,Professional,N
17210,MR.,Karl,Deng,13-08-1954,S,M,karl1@adventure-works.com,130000.0,3.0,Partial College,Professional,N
17211,MRS.,Virginia,Rodriguez,11-09-1953,M,F,virginia22@adventure-works.com,100000.0,3.0,Bachelors,Management,Y
17212,MRS.,Jacqueline,Coleman,17-06-1952,S,F,jacqueline6@adventure-works.com,80000.0,4.0,High School,Professional,Y
17214,MR.,Damien,Liu,20-09-1952,M,M,damien3@adventure-works.com,130000.0,4.0,High School,Professional,Y
17215,MR.,Juan,Bell,13-04-1951,S,M,juan24@adventure-works.com,90000.0,4.0,High School,Professional,Y
17216,MRS.,Kathleen,Ramos,10-06-1950,M,F,kathleen18@adventure-works.com,90000.0,4.0,High School,Management,Y
17217,MRS.,Raquel,Gill,04-06-1950,M,F,raquel10@adventure-works.com,100000.0,3.0,Partial College,Management,Y
