OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
14-Feb-25,27-Jan-25,SO64143,2302,13258,5,1,2
14-Feb-25,23-Nov-24,SO64119,2395,17897,5,1,2
14-Feb-25,10-Dec-24,SO64144,2102,22298,5,1,2
15-Feb-25,24-Oct-24,SO64179,2140,17953,5,1,2
15-Feb-25,04-Jan-25,SO64206,2226,29305,5,1,2
16-Feb-25,15-Nov-24,SO64262,2212,24390,5,1,2
16-Feb-25,17-Nov-24,SO64277,2487,26888,5,1,2
17-Feb-25,17-Jan-25,SO64344,2450,24940,5,1,2
18-Feb-25,30-Oct-24,SO64394,2403,15623,5,1,2
18-Feb-25,25-Jan-25,SO64408,2013,22965,5,1,2
19-Feb-25,13-Nov-24,SO64480,2318,15193,5,1,2
19-Feb-25,16-Jan-25,SO64478,2290,18279,5,1,2
20-Feb-25,04-Jan-25,SO64575,2413,28656,5,1,2
20-Feb-25,16-Nov-24,SO64565,2033,25395,5,1,2
20-Feb-25,08-Nov-24,SO64535,2335,27822,5,1,2
21-Feb-25,05-Feb-25,SO64617,2198,26864,5,1,2
22-Feb-25,04-Feb-25,SO64709,2212,12737,5,1,2
22-Feb-25,03-Dec-24,SO64701,2092,24573,5,1,2
22-Feb-25,05-Feb-25,SO64699,2358,12010,5,1,2
22-Feb-25,15-Jan-25,SO64680,2142,19795,5,1,2
24-Feb-25,22-Dec-24,SO64827,2353,28254,5,1,2
26-Feb-25,12-Nov-24,SO64923,2140,28466,5,1,2
26-Feb-25,07-Nov-24,SO64908,2097,24140,5,1,2
27-Feb-25,29-Jan-25,SO64974,2065,18809,5,1,2
28-Feb-25,14-Jan-25,SO65051,2331,16889,5,1,2
01-Mar-25,10-Feb-25,SO65349,2248,12921,5,1,2
01-Mar-25,20-Jan-25,SO65343,2324,22178,5,1,2
01-Mar-25,04-Nov-24,SO65368,2474,23378,5,1,2
02-Mar-25,14-Feb-25,SO65409,2028,18862,5,1,2
02-Mar-25,06-Feb-25,SO65399,2056,19676,5,1,2
02-Mar-25,10-Dec-24,SO65423,2157,11201,5,1,2
03-Mar-25,25-Dec-24,SO65461,2016,22584,5,1,2
05-Mar-25,14-Jan-25,SO65574,2231,11850,5,1,2
06-Mar-25,30-Jan-25,SO65635,2212,28516,5,1,2
07-Mar-25,20-Jan-25,SO65703,2154,15839,5,1,2
07-Mar-25,05-Jan-25,SO65696,2287,26834,5,1,2
08-Mar-25,19-Jan-25,SO65751,2034,17678,5,1,2
09-Mar-25,16-Jan-25,SO65819,2250,24958,5,1,2
09-Mar-25,17-Dec-24,SO65840,2009,13801,5,1,2
10-Mar-25,18-Feb-25,SO65925,2197,21939,5,1,2
10-Mar-25,16-Nov-24,SO65893,2073,26001,5,1,2
10-Mar-25,11-Dec-24,SO65911,2402,25323,5,1,2
10-Mar-25,19-Nov-24,SO65922,2147,19599,5,1,2
11-Mar-25,06-Dec-24,SO65965,2086,11296,5,1,2
11-Mar-25,05-Feb-25,SO65982,2222,21499,5,1,2
11-Mar-25,20-Dec-24,SO65991,2005,17403,5,1,2
11-Mar-25,17-Feb-25,SO65977,2035,21748,5,1,2
12-Mar-25,21-Feb-25,SO66040,2142,24741,5,1,2
12-Mar-25,31-Dec-24,SO66035,2047,26029,5,1,2
12-Mar-25,07-Dec-24,SO66049,2044,12930,5,1,2
13-Mar-25,05-Dec-24,SO66111,2089,26814,5,1,2
13-Mar-25,14-Feb-25,SO66125,2234,27698,5,1,2
13-Mar-25,10-Feb-25,SO66086,2392,26465,5,1,2
13-Mar-25,01-Jan-25,SO66087,2146,27684,5,1,2
14-Mar-25,19-Dec-24,SO66176,2015,22322,5,1,2
15-Mar-25,20-Nov-24,SO66207,2460,22498,5,1,2
15-Mar-25,28-Feb-25,SO66238,2487,19510,5,1,2
15-Mar-25,26-Feb-25,SO66230,2009,16303,5,1,2
16-Mar-25,27-Feb-25,SO66294,2123,25565,5,1,2
16-Mar-25,18-Feb-25,SO66288,2428,13574,5,1,2
17-Mar-25,19-Dec-24,SO66333,2256,11924,5,1,2
18-Mar-25,25-Feb-25,SO66394,2301,19059,5,1,2
18-Mar-25,21-Dec-24,SO66376,2492,28586,5,1,2
18-Mar-25,05-Feb-25,SO66379,2071,19674,5,1,2
19-Mar-25,07-Feb-25,SO66474,2419,15918,5,1,2
19-Mar-25,23-Feb-25,SO66455,2283,17041,5,1,2
20-Mar-25,11-Feb-25,SO66525,2061,26921,5,1,2
20-Mar-25,19-Dec-24,SO66537,2158,18013,5,1,2
20-Mar-25,02-Dec-24,SO66529,2056,24442,5,1,2
20-Mar-25,30-Jan-25,SO66527,2428,15355,5,1,2
21-Mar-25,30-Dec-24,SO66594,2439,26200,5,1,2
21-Mar-25,05-Feb-25,SO66612,2143,17887,5,1,2
21-Mar-25,02-Dec-24,SO66572,2251,17018,5,1,2
21-Mar-25,17-Jan-25,SO66590,2322,12991,5,1,2
21-Mar-25,29-Jan-25,SO66584,2319,16879,5,1,2
22-Mar-25,01-Dec-24,SO66643,2173,16857,5,1,2
23-Mar-25,12-Jan-25,SO66733,2383,15920,5,1,2
23-Mar-25,05-Jan-25,SO66726,2422,27096,5,1,2
23-Mar-25,03-Feb-25,SO66730,2159,14454,5,1,2
23-Mar-25,09-Jan-25,SO66724,2483,14560,5,1,2
24-Mar-25,05-Dec-24,SO66798,2123,13509,5,1,2
24-Mar-25,09-Jan-25,SO66770,2242,26512,5,1,2
25-Mar-25,06-Dec-24,SO66844,2406,23393,5,1,2
25-Mar-25,23-Feb-25,SO66841,2465,27361,5,1,2
26-Mar-25,26-Feb-25,SO66890,2364,25216,5,1,2
26-Mar-25,24-Feb-25,SO66889,2196,15038,5,1,2
26-Mar-25,19-Feb-25,SO66909,2337,27419,5,1,2
27-Mar-25,07-Jan-25,SO66979,2064,14566,5,1,2
27-Mar-25,13-Dec-24,SO66965,2232,25117,5,1,2
27-Mar-25,12-Jan-25,SO66967,2437,16489,5,1,2
27-Mar-25,30-Dec-24,SO66963,2400,12909,5,1,2
27-Mar-25,09-Mar-25,SO66948,2079,20842,5,1,2
27-Mar-25,25-Jan-25,SO66981,2103,16264,5,1,2
28-Mar-25,12-Mar-25,SO67051,2345,29129,5,1,2
28-Mar-25,19-Jan-25,SO67037,2223,23425,5,1,2
28-Mar-25,07-Jan-25,SO67043,2009,14813,5,1,2
29-Mar-25,21-Feb-25,SO67101,2012,20656,5,1,2
29-Mar-25,11-Jan-25,SO67111,2284,19961,5,1,2
29-Mar-25,01-Dec-24,SO67099,2453,29438,5,1,2
30-Mar-25,19-Jan-25,SO67175,2313,24498,5,1,2
30-Mar-25,19-Dec-24,SO67168,2313,29471,5,1,2
30-Mar-25,01-Dec-24,SO67154,2440,18774,5,1,2
30-Mar-25,23-Feb-25,SO67178,2467,12082,5,1,2
30-Mar-25,27-Jan-25,SO67155,2175,23521,5,1,2
30-Mar-25,17-Jan-25,SO67152,2386,16868,5,1,2
30-Mar-25,15-Dec-24,SO67151,2460,14464,5,1,2
31-Mar-25,14-Jan-25,SO67210,2454,25180,5,1,2
31-Mar-25,15-Mar-25,SO67222,2267,11264,5,1,2
01-Apr-25,08-Jan-25,SO67375,2290,17923,5,1,2
02-Apr-25,26-Jan-25,SO67442,2480,16983,5,1,2
02-Apr-25,15-Feb-25,SO67449,2424,17249,5,1,2
03-Apr-25,14-Dec-24,SO67486,2308,11990,5,1,2
03-Apr-25,13-Mar-25,SO67509,2311,17016,5,1,2
04-Apr-25,16-Dec-24,SO67594,2453,24798,5,1,2
05-Apr-25,13-Jan-25,SO67654,2007,29342,5,1,2
05-Apr-25,31-Dec-24,SO67677,2472,11466,5,1,2
06-Apr-25,04-Feb-25,SO67714,2339,14201,5,1,2
06-Apr-25,13-Feb-25,SO67724,2299,19892,5,1,2
07-Apr-25,28-Feb-25,SO67769,2219,17156,5,1,2
07-Apr-25,20-Dec-24,SO67793,2117,24277,5,1,2
08-Apr-25,21-Mar-25,SO67878,2410,19975,5,1,2
09-Apr-25,24-Feb-25,SO67919,2237,27540,5,1,2
09-Apr-25,06-Mar-25,SO67937,2366,13589,5,1,2
10-Apr-25,08-Mar-25,SO67999,2216,13021,5,1,2
10-Apr-25,02-Feb-25,SO67997,2086,25097,5,1,2
11-Apr-25,04-Feb-25,SO68049,2326,29235,5,1,2
11-Apr-25,19-Dec-24,SO68060,2498,11846,5,1,2
12-Apr-25,24-Feb-25,SO68127,2454,13386,5,1,2
12-Apr-25,28-Feb-25,SO68106,2018,26040,5,1,2
12-Apr-25,18-Jan-25,SO68112,2384,26504,5,1,2
13-Apr-25,18-Jan-25,SO68174,2176,11649,5,1,2
14-Apr-25,02-Mar-25,SO68211,2267,18218,5,1,2
14-Apr-25,29-Dec-24,SO68214,2066,13687,5,1,2
14-Apr-25,22-Dec-24,SO68208,2255,24363,5,1,2
15-Apr-25,25-Feb-25,SO68310,2075,17477,5,1,2
15-Apr-25,26-Mar-25,SO68288,2424,25878,5,1,2
15-Apr-25,27-Jan-25,SO68272,2338,12311,5,1,2
15-Apr-25,27-Jan-25,SO68270,2217,22435,5,1,2
15-Apr-25,04-Jan-25,SO68297,2296,11361,5,1,2
16-Apr-25,11-Feb-25,SO68351,2087,12099,5,1,2
17-Apr-25,18-Mar-25,SO68402,2495,20730,5,1,2
17-Apr-25,29-Jan-25,SO68411,2283,17620,5,1,2
18-Apr-25,16-Mar-25,SO68473,2245,17967,5,1,2
18-Apr-25,26-Mar-25,SO68478,2128,17168,5,1,2
18-Apr-25,09-Mar-25,SO68507,2473,24799,5,1,2
18-Apr-25,15-Mar-25,SO68496,2311,26315,5,1,2
19-Apr-25,05-Mar-25,SO68593,2374,17127,5,1,2
19-Apr-25,30-Mar-25,SO68567,2075,19479,5,1,2
19-Apr-25,29-Dec-24,SO68584,2219,20344,5,1,2
20-Apr-25,31-Jan-25,SO68653,2453,23586,5,1,2
20-Apr-25,04-Apr-25,SO68649,2357,18481,5,1,2
21-Apr-25,24-Jan-25,SO68689,2082,14783,5,1,2
21-Apr-25,19-Mar-25,SO68694,2108,25705,5,1,2
21-Apr-25,10-Jan-25,SO68697,2060,16340,5,1,2
21-Apr-25,06-Jan-25,SO68690,2043,20311,5,1,2
22-Apr-25,23-Feb-25,SO68739,2330,25807,5,1,2
23-Apr-25,14-Mar-25,SO68847,2198,25461,5,1,2
23-Apr-25,14-Feb-25,SO68854,2061,19073,5,1,2
24-Apr-25,17-Feb-25,SO68903,2331,11177,5,1,2
24-Apr-25,13-Jan-25,SO68922,2293,29018,5,1,2
24-Apr-25,09-Apr-25,SO68918,2477,18428,5,1,2
25-Apr-25,28-Feb-25,SO68982,2107,12086,5,1,2
25-Apr-25,23-Jan-25,SO68979,2083,24284,5,1,2
26-Apr-25,11-Mar-25,SO69027,2480,21863,5,1,2
26-Apr-25,26-Feb-25,SO69042,2042,19689,5,1,2
26-Apr-25,07-Feb-25,SO69048,2481,13031,5,1,2
27-Apr-25,10-Apr-25,SO69121,2219,16220,5,1,2
27-Apr-25,21-Jan-25,SO69119,2283,22683,5,1,2
28-Apr-25,06-Mar-25,SO69192,2207,29356,5,1,2
28-Apr-25,22-Jan-25,SO69181,2381,21862,5,1,2
28-Apr-25,01-Apr-25,SO69161,2268,14636,5,1,2
30-Apr-25,04-Mar-25,SO69343,2163,18316,5,1,2
30-Apr-25,23-Mar-25,SO69327,2397,18514,5,1,2
30-Apr-25,21-Mar-25,SO69342,2098,15253,5,1,2
30-Apr-25,25-Mar-25,SO69355,2439,26421,5,1,2
30-Apr-25,29-Jan-25,SO69380,2271,16277,5,1,2
01-May-25,09-Jan-25,SO69604,2382,27468,5,1,2
01-May-25,24-Mar-25,SO69606,2148,17016,5,1,2
01-May-25,03-Jan-25,SO69568,2387,29051,5,1,2
02-May-25,08-Apr-25,SO69662,2159,13909,5,1,2
02-May-25,21-Feb-25,SO69674,2440,16346,5,1,2
03-May-25,13-Jan-25,SO69753,2320,14946,5,1,2
04-May-25,06-Mar-25,SO69819,2402,23946,5,1,2
04-May-25,02-Feb-25,SO69813,2119,18425,5,1,2
05-May-25,13-Feb-25,SO69897,2327,22625,5,1,2
05-May-25,03-Apr-25,SO69884,2030,12593,5,1,2
06-May-25,19-Mar-25,SO69966,2378,20974,5,1,2
07-May-25,23-Feb-25,SO70047,2415,25329,5,1,2
07-May-25,21-Jan-25,SO70041,2059,12986,5,1,2
08-May-25,09-Jan-25,SO70100,2215,15195,5,1,2
08-May-25,28-Mar-25,SO70095,2276,25369,5,1,2
09-May-25,07-Apr-25,SO70195,2061,25014,5,1,2
10-May-25,07-Mar-25,SO70282,2081,26105,5,1,2
10-May-25,18-Jan-25,SO70273,2376,24198,5,1,2
10-May-25,21-Feb-25,SO70276,2035,22063,5,1,2
10-May-25,28-Feb-25,SO70251,2179,16732,5,1,2
12-May-25,18-Mar-25,SO70411,2100,26140,5,1,2
13-May-25,25-Jan-25,SO70463,2421,16552,5,1,2
14-May-25,16-Apr-25,SO70540,2365,29455,5,1,2
14-May-25,11-Apr-25,SO70526,2356,21148,5,1,2
14-May-25,04-Apr-25,SO70557,2143,22890,5,1,2
14-May-25,06-Mar-25,SO70554,2301,17859,5,1,2
14-May-25,05-Apr-25,SO70527,2228,27333,5,1,2
15-May-25,17-Jan-25,SO70620,2429,19847,5,1,2
16-May-25,02-Apr-25,SO70698,2225,23483,5,1,2
17-May-25,31-Jan-25,SO70779,2265,11784,5,1,2
18-May-25,13-Apr-25,SO70826,2372,26108,5,1,2
18-May-25,03-Feb-25,SO70845,2373,11019,5,1,2
18-May-25,18-Feb-25,SO70844,2256,27880,5,1,2
20-May-25,20-Apr-25,SO70968,2007,29227,5,1,2
21-May-25,07-Mar-25,SO71027,2431,25517,5,1,2
22-May-25,25-Apr-25,SO71110,2388,21068,5,1,2
22-May-25,30-Mar-25,SO71106,2313,11093,5,1,2
22-May-25,07-Apr-25,SO71100,2339,24977,5,1,2
22-May-25,07-Feb-25,SO71105,2192,27530,5,1,2
23-May-25,24-Mar-25,SO71157,2012,23143,5,1,2
23-May-25,30-Mar-25,SO71178,2498,24784,5,1,2
25-May-25,27-Apr-25,SO71318,2052,11729,5,1,2
25-May-25,19-Apr-25,SO71297,2113,16665,5,1,2
26-May-25,15-Mar-25,SO71392,2192,12487,5,1,2
26-May-25,15-Mar-25,SO71395,2025,29211,5,1,2
26-May-25,20-Feb-25,SO71398,2284,11343,5,1,2
26-May-25,15-Apr-25,SO71390,2100,14454,5,1,2
27-May-25,29-Apr-25,SO71428,2031,16736,5,1,2
27-May-25,30-Jan-25,SO71455,2064,12550,5,1,2
27-May-25,09-Feb-25,SO71450,2421,16541,5,1,2
28-May-25,23-Mar-25,SO71490,2375,17216,5,1,2
29-May-25,12-Mar-25,SO71575,2181,13599,5,1,2
29-May-25,02-Feb-25,SO71586,2287,23407,5,1,2
30-May-25,14-Apr-25,SO71628,2083,21001,5,1,2
31-May-25,11-May-25,SO71724,2269,18959,5,1,2
31-May-25,22-Mar-25,SO71730,2036,12088,5,1,2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10-Jul-24,24-May-24,SO51331,2219,15096,5,1,5
30-Jul-24,31-May-24,SO51669,2405,15224,5,1,5
01-Aug-24,04-Jul-24,SO51886,2129,20002,5,1,2
01-Aug-24,27-May-24,SO51879,2298,20027,5,1,2
01-Aug-24,27-Jun-24,SO51907,2038,14022,5,1,2
02-Aug-24,21-May-24,SO51935,2124,16399,5,1,2
02-Aug-24,27-May-24,SO51931,2240,12921,5,1,2
02-Aug-24,10-May-24,SO51955,2345,25832,5,1,2
02-Aug-24,07-Jun-24,SO51928,2423,22135,5,1,2
03-Aug-24,28-Jun-24,SO51970,2212,24121,5,1,2
04-Aug-24,12-Jul-24,SO52048,2347,21458,5,1,2
04-Aug-24,16-May-24,SO52062,2499,15476,5,1,2
04-Aug-24,25-May-24,SO52047,2140,12882,5,1,2
04-Aug-24,02-May-24,SO52037,2380,14947,5,1,2
05-Aug-24,02-Jun-24,SO52079,2415,15768,5,1,2
06-Aug-24,29-Apr-24,SO52134,2121,19109,5,1,2
07-Aug-24,06-May-24,SO52195,2470,27571,5,1,2
07-Aug-24,29-Apr-24,SO52177,2465,24410,5,1,2
07-Aug-24,10-Jul-24,SO52197,2218,17613,5,1,2
08-Aug-24,19-Jun-24,SO52240,2199,13517,5,1,2
09-Aug-24,10-Jul-24,SO52317,2195,27063,5,1,2
09-Aug-24,14-Jun-24,SO52301,2421,26347,5,1,2
09-Aug-24,30-Jun-24,SO52315,2087,21324,5,1,2
10-Aug-24,03-Jun-24,SO52358,2170,23416,5,1,2
10-Aug-24,26-May-24,SO52347,2139,20285,5,1,2
11-Aug-24,28-Apr-24,SO52383,2286,16345,5,1,2
12-Aug-24,06-Jun-24,SO52424,2014,13188,5,1,2
13-Aug-24,22-Jul-24,SO52488,2035,11500,5,1,2
14-Aug-24,16-May-24,SO52548,2408,23824,5,1,2
14-Aug-24,05-Jul-24,SO52536,2328,17085,5,1,2
14-Aug-24,25-Jul-24,SO52551,2345,19961,5,1,2
14-Aug-24,18-Apr-24,SO52545,2061,14103,5,1,2
15-Aug-24,23-May-24,SO52601,2369,17783,5,1,2
15-Aug-24,27-Jul-24,SO52580,2385,25960,5,1,2
16-Aug-24,21-Apr-24,SO52617,2127,22418,5,1,2
16-Aug-24,10-May-24,SO52647,2375,14272,5,1,2
16-Aug-24,28-May-24,SO52644,2436,15428,5,1,2
17-Aug-24,02-Jul-24,SO52696,2435,17037,5,1,2
18-Aug-24,02-Jun-24,SO52739,2428,24211,5,1,2
19-Aug-24,17-May-24,SO52779,2294,25901,5,1,2
19-Aug-24,06-Jul-24,SO52780,2472,13542,5,1,2
19-Aug-24,25-May-24,SO52820,2165,18654,5,1,2
19-Aug-24,25-May-24,SO52809,2373,14341,5,1,2
20-Aug-24,10-Jul-24,SO52871,2437,27079,5,1,2
20-Aug-24,03-May-24,SO52859,2047,23439,5,1,2
20-Aug-24,31-Jul-24,SO52869,2076,18756,5,1,2
21-Aug-24,02-May-24,SO52911,2072,24386,5,1,2
22-Aug-24,04-Jun-24,SO52933,2366,15282,5,1,2
22-Aug-24,29-Jun-24,SO52932,2199,25138,5,1,2
22-Aug-24,04-Jun-24,SO52941,2014,20156,5,1,2
23-Aug-24,15-Jun-24,SO52982,2452,26807,5,1,2
23-Aug-24,28-Jun-24,SO52987,2076,21641,5,1,2
23-Aug-24,27-Apr-24,SO52983,2038,16050,5,1,2
24-Aug-24,29-Apr-24,SO53034,2476,27979,5,1,2
24-Aug-24,30-Jul-24,SO53021,2488,24315,5,1,2
25-Aug-24,28-Apr-24,SO53077,2151,19415,5,1,2
25-Aug-24,28-Jul-24,SO53072,2357,23797,5,1,2
25-Aug-24,26-Jun-24,SO53107,2322,14441,5,1,2
26-Aug-24,26-Jun-24,SO53165,2052,15740,5,1,2
26-Aug-24,15-May-24,SO53164,2451,11850,5,1,2
27-Aug-24,13-Jul-24,SO53231,2458,25210,5,1,2
27-Aug-24,25-Jul-24,SO53185,2459,15031,5,1,2
28-Aug-24,27-Jul-24,SO53253,2339,25974,5,1,2
28-Aug-24,01-Jun-24,SO53258,2482,18637,5,1,2
30-Aug-24,04-Jun-24,SO53386,2079,11885,5,1,2
31-Aug-24,28-May-24,SO53416,2024,11150,5,1,2
31-Aug-24,09-Aug-24,SO53421,2430,16288,5,1,2
31-Aug-24,10-Aug-24,SO53429,2028,28790,5,1,2
31-Aug-24,07-Jul-24,SO53430,2039,19973,5,1,2
01-Sep-24,25-May-24,SO53636,2294,21537,5,1,2
01-Sep-24,29-Jun-24,SO53644,2061,15593,5,1,2
02-Sep-24,06-May-24,SO53674,2366,20036,5,1,2
03-Sep-24,21-Jul-24,SO53736,2104,13038,5,1,2
04-Sep-24,26-Jul-24,SO53805,2125,17376,5,1,2
04-Sep-24,15-May-24,SO53801,2371,16552,5,1,2
04-Sep-24,07-Aug-24,SO53803,2412,14542,5,1,2
05-Sep-24,18-Aug-24,SO53844,2231,13094,5,1,2
05-Sep-24,07-Aug-24,SO53837,2196,22821,5,1,2
06-Sep-24,20-Jun-24,SO53900,2356,18693,5,1,2
07-Sep-24,05-Aug-24,SO53954,2315,22087,5,1,2
07-Sep-24,24-Jun-24,SO53940,2481,22847,5,1,2
08-Sep-24,21-Jul-24,SO53999,2368,11333,5,1,2
09-Sep-24,18-May-24,SO54079,2196,21615,5,1,2
09-Sep-24,31-Jul-24,SO54042,2210,14144,5,1,2
10-Sep-24,20-Jul-24,SO54124,2365,20050,5,1,2
11-Sep-24,28-Jun-24,SO54168,2196,18007,5,1,2
11-Sep-24,22-May-24,SO54167,2294,15664,5,1,2
12-Sep-24,23-Aug-24,SO54205,2398,14357,5,1,2
12-Sep-24,23-May-24,SO54197,2218,14515,5,1,2
12-Sep-24,23-Jul-24,SO54229,2231,21008,5,1,2
13-Sep-24,23-Jul-24,SO54286,2378,18945,5,1,2
13-Sep-24,22-May-24,SO54275,2331,12646,5,1,2
13-Sep-24,27-Jun-24,SO54277,2183,28267,5,1,2
14-Sep-24,18-Jun-24,SO54336,2084,25740,5,1,2
14-Sep-24,24-May-24,SO54329,2012,27195,5,1,2
15-Sep-24,09-Jul-24,SO54409,2166,26386,5,1,2
15-Sep-24,04-Aug-24,SO54402,2022,15667,5,1,2
16-Sep-24,28-May-24,SO54456,2098,19718,5,1,2
16-Sep-24,28-May-24,SO54448,2291,26559,5,1,2
16-Sep-24,28-Aug-24,SO54439,2318,15241,5,1,2
17-Sep-24,29-Jul-24,SO54482,2166,23507,5,1,2
18-Sep-24,12-Aug-24,SO54532,2232,19396,5,1,2
18-Sep-24,27-Jul-24,SO54537,2154,15390,5,1,2
18-Sep-24,24-Jul-24,SO54563,2399,16123,5,1,2
19-Sep-24,28-Jun-24,SO54605,2192,14121,5,1,2
19-Sep-24,11-Jul-24,SO54623,2231,27748,5,1,2
19-Sep-24,14-Jun-24,SO54595,2473,29198,5,1,2
20-Sep-24,03-Sep-24,SO54676,2124,18894,5,1,2
20-Sep-24,16-Jul-24,SO54667,2442,19499,5,1,2
20-Sep-24,02-Jul-24,SO54661,2382,21737,5,1,2
21-Sep-24,26-Jul-24,SO54730,2269,29010,5,1,2
21-Sep-24,10-Jun-24,SO54745,2397,14660,5,1,2
21-Sep-24,27-Aug-24,SO54741,2463,17021,5,1,2
22-Sep-24,16-Aug-24,SO54778,2312,11250,5,1,2
23-Sep-24,15-Jul-24,SO54838,2435,21106,5,1,2
25-Sep-24,10-Jul-24,SO54945,2059,29114,5,1,2
25-Sep-24,02-Jun-24,SO54943,2491,27128,5,1,2
25-Sep-24,09-Jun-24,SO54952,2139,27447,5,1,2
26-Sep-24,05-Aug-24,SO55011,2212,12381,5,1,2
27-Sep-24,22-Aug-24,SO55066,2455,25401,5,1,2
28-Sep-24,13-Sep-24,SO55096,2149,27450,5,1,2
29-Sep-24,05-Aug-24,SO55151,2156,23767,5,1,2
29-Sep-24,17-Aug-24,SO55171,2297,17620,5,1,2
29-Sep-24,24-Jun-24,SO55150,2190,17977,5,1,2
29-Sep-24,17-Jul-24,SO55165,2090,18834,5,1,2
30-Sep-24,05-Jul-24,SO55198,2108,16682,5,1,2
30-Sep-24,05-Jun-24,SO55214,2440,25354,5,1,2
30-Sep-24,04-Sep-24,SO55213,2129,22836,5,1,2
02-Oct-24,07-Sep-24,SO55414,2465,14184,5,1,2
02-Oct-24,30-Aug-24,SO55417,2158,22958,5,1,2
02-Oct-24,01-Jul-24,SO55410,2316,12908,5,1,2
02-Oct-24,10-Jun-24,SO55389,2428,16542,5,1,2
03-Oct-24,27-Jul-24,SO55455,2141,22364,5,1,2
04-Oct-24,18-Jul-24,SO55532,2051,26596,5,1,2
04-Oct-24,17-Jun-24,SO55533,2070,29119,5,1,2
04-Oct-24,28-Aug-24,SO55511,2113,20685,5,1,2
05-Oct-24,28-Jul-24,SO55587,2259,25463,5,1,2
05-Oct-24,22-Jun-24,SO55578,2124,20186,5,1,2
05-Oct-24,07-Jul-24,SO55573,2458,12913,5,1,2
06-Oct-24,28-Aug-24,SO55650,2063,28347,5,1,2
06-Oct-24,12-Sep-24,SO55643,2117,22143,5,1,2
06-Oct-24,08-Jul-24,SO55646,2090,27806,5,1,2
06-Oct-24,19-Sep-24,SO55636,2164,23004,5,1,2
07-Oct-24,19-Jul-24,SO55694,2484,28597,5,1,2
07-Oct-24,31-Aug-24,SO55692,2048,28703,5,1,2
07-Oct-24,17-Jun-24,SO55718,2168,17411,5,1,2
07-Oct-24,10-Jun-24,SO55696,2480,29072,5,1,2
08-Oct-24,17-Sep-24,SO55776,2465,16737,5,1,2
08-Oct-24,03-Aug-24,SO55769,2062,21712,5,1,2
08-Oct-24,13-Jul-24,SO55747,2084,25595,5,1,2
08-Oct-24,07-Sep-24,SO55774,2140,26954,5,1,2
08-Oct-24,10-Jun-24,SO55744,2472,15512,5,1,2
09-Oct-24,02-Aug-24,SO55858,2268,24510,5,1,2
09-Oct-24,25-Aug-24,SO55829,2314,16740,5,1,2
11-Oct-24,01-Jul-24,SO55934,2092,11604,5,1,2
12-Oct-24,29-Jul-24,SO56000,2276,27954,5,1,2
12-Oct-24,30-Jul-24,SO55999,2106,19892,5,1,2
13-Oct-24,31-Aug-24,SO56032,2340,24291,5,1,2
13-Oct-24,24-Jul-24,SO56043,2104,27100,5,1,2
14-Oct-24,23-Jul-24,SO56076,2209,15191,5,1,2
14-Oct-24,15-Jul-24,SO56091,2141,16620,5,1,2
14-Oct-24,16-Jun-24,SO56095,2451,23110,5,1,2
14-Oct-24,15-Jul-24,SO56096,2416,21194,5,1,2
15-Oct-24,22-Jun-24,SO56139,2416,18241,5,1,2
15-Oct-24,24-Jun-24,SO56129,2233,21654,5,1,2
15-Oct-24,22-Aug-24,SO56167,2410,23469,5,1,2
15-Oct-24,07-Aug-24,SO56147,2491,13679,5,1,2
16-Oct-24,10-Sep-24,SO56207,2366,24087,5,1,2
16-Oct-24,21-Sep-24,SO56198,2067,16636,5,1,2
18-Oct-24,14-Jul-24,SO56286,2330,16311,5,1,2
19-Oct-24,26-Jun-24,SO56354,2175,16764,5,1,2
19-Oct-24,16-Aug-24,SO56340,2088,17128,5,1,2
21-Oct-24,17-Sep-24,SO56458,2483,22703,5,1,2
21-Oct-24,27-Jul-24,SO56431,2033,11289,5,1,2
21-Oct-24,13-Sep-24,SO56462,2493,14555,5,1,2
23-Oct-24,07-Sep-24,SO56563,2154,28798,5,1,2
23-Oct-24,18-Aug-24,SO56574,2099,17121,5,1,2
24-Oct-24,27-Jul-24,SO56615,2302,22780,5,1,2
25-Oct-24,03-Oct-24,SO56670,2362,24550,5,1,2
25-Oct-24,03-Oct-24,SO56652,2430,16611,5,1,2
26-Oct-24,21-Sep-24,SO56701,2046,21020,5,1,2
26-Oct-24,15-Jul-24,SO56735,2163,25930,5,1,2
27-Oct-24,07-Aug-24,SO56778,2101,16747,5,1,2
